022,31
903,1023,1023
922,1023,1021
943,1021,1023
954,1022,1022
966,1023,1023
979,1023,1019
985,1022,1022
991,1022,1021
1000,1023,1022
1004,1021,1023
484,1023,111
461,1022,1019
582,1020,1022
660,1022,1021
728,1020,1020
778,1022,33
248,1023,30
338,1023,1022
539,1022,31
621,1023,1023
690,1021,1023
752,1023,1021
800,1023,801
839,1023,1021
870,1023,34
451,1023,1023
581,1023,32
263,1023,30
430,1022,1022
572,1022,1022
652,1023,1023
718,1022,1022
772,1022,1020
817,1022,29
308,1023,1021
497,1023,31
57,1022,31
170,1022,38
311,1020,817
537,1020,1022
626,1021,1021
697,1022,1021
754,1022,29
520,1023,32
607,1021,1023
679,1021,30
735,1021,1022
786,1022,1022
831,1023,1022
864,1023,1023
891,1023,1022
913,1021,30
43,1023,32
202,1023,1021
517,1023,30
604,1023,30
446,1021,1023
578,1021,1023
657,1022,1021
722,1020,1015
776,1019,1022
822,1023,30
66,1021,1022
481,1021,1023
595,1021,30
664,1022,1020
729,1021,1021
781,1020,1022
824,1022,1022
860,1021,1023
887,1021,1022
914,1023,32
930,1021,1023
946,1022,1019
962,1023,31
968,1022,1022
979,1023,1021
987,1022,1022
994,1023,140
1000,1023,1022
1003,1021,1021
1004,1021,43
750,1022,425
795,1022,32
351,1021,1022
552,1023,1023
638,1022,1022
706,1019,1022
761,1021,1023
810,1022,1022
849,1023,1023
879,1023,1021
905,1022,1022
928,1023,1021
943,1022,1022
960,1023,30
595,1022,1022
531,1023,1021
622,1022,1022
692,1022,1022
752,1023,1021
800,1021,1023
834,1023,1014
801,1022,35
836,1021,948
866,1021,506
894,1021,1023
918,1022,986
934,1022,31
947,1023,1020
961,1023,1023
973,1021,1022
980,1020,1022
989,1021,30
993,1022,1020
998,1023,1022
1004,1023,1023
1009,1023,1022
1010,1023,1022
1013,1023,1023
1013,1022,1022
1018,1023,30
1018,1023,952
1018,1023,34
85,1023,31
337,1023,32
386,1022,32
552,1022,1023
636,1020,47
699,1020,1020
758,1022,1021
806,1022,1019
846,1023,1022
874,1020,1022
900,1021,1023
924,1021,1022
940,1022,1022
957,1023,1023
968,1023,1021
976,1023,1021
983,1023,1021
990,1022,1022
996,1023,1021
1000,1021,1023
1004,1022,1022
1007,1021,31
380,1021,1023
557,1023,29
635,1021,30
697,1020,30
753,1023,30
795,1021,1023
835,1022,1019
869,1020,1023
896,1023,32
918,1023,1018
939,1023,32
949,1021,30
961,1023,1021
972,1022,1022
982,1022,31
988,1022,646
512,1022,1022
77,1022,1022
363,1022,33
546,1021,1023
631,1020,1023
399,1022,1021
565,1023,1023
645,1021,30
136,1021,32
457,1021,31
575,1022,1022
655,1020,1023
723,1023,1023
773,1021,30
31,1023,1022
432,1022,32
204,1023,32
505,1022,31
495,1023,31
524,1023,1021
615,1022,1022
691,1023,31
32,1023,30
376,1021,31
32,1023,34
270,1023,1023
31,1023,31
280,1022,1023
534,1019,1022
622,1020,1023
42,1020,30
178,1020,1022
514,1021,30
359,1019,1022
556,1021,30
346,1023,1023
550,1021,1022
632,1020,1023
705,1021,30
214,1022,1022
522,1022,29
31,1023,30
253,1021,32
510,1023,31
336,1020,1022
545,1022,1022
632,1022,1022
702,1023,33
31,1021,1023
374,1021,1023
556,1022,32
54,1023,1023
381,1021,1023
558,1023,1023
642,1022,1022
708,1021,31
270,1020,30
522,1022,1019
616,1023,33
685,1023,1023
743,1020,1023
794,1023,1021
833,1019,1022
868,1021,30
344,1023,1021
551,1023,1023
635,1023,32
32,1023,32
48,1023,1021
392,1021,1023
560,1021,1023
642,1023,30
29,1022,1020
256,1022,1021
531,1022,1022
53,1022,32
308,1023,1021
541,1022,1019
625,1022,1023
699,1021,29
187,1021,1023
518,1023,1022
610,1020,1022
686,1022,31
741,1023,1021
790,1023,1023
831,1020,1023
716,1023,34
210,1022,1022
405,1023,1023
566,1021,1023
140,1023,32
415,1023,36
557,1020,1022
640,1023,1023
141,1022,32
88,1020,1022
398,1023,1022
565,1020,31
461,1023,31
425,1021,1023
571,1020,1023
650,1020,1022
717,1023,31
284,1022,72
523,1021,1023
619,1023,1019
691,1023,30
748,1023,30
430,1023,1019
572,1022,1019
653,1023,1021
718,1023,32
734,1022,32
566,1022,1022
648,1022,1022
717,1022,29
765,1021,1023
810,1022,31
226,1021,30
511,1020,1022
609,1022,445
681,1022,1021
741,1021,30
787,1023,30
825,1021,1023
859,1022,1022
889,1022,31
909,1021,30
930,1023,30
944,1022,1018
957,1021,1023
971,1022,1022
981,1021,1023
990,1022,1022
994,1021,1023
1001,1023,29
1003,1022,101
1005,1021,1023
1008,1022,1021
1013,1023,32
1011,1021,128
1015,1020,1022
1016,1022,32
1015,1021,1023
1019,1023,443
1019,1021,1023
1019,1023,1022
1019,1022,1022
1020,1022,1019
1023,1021,52
1021,1021,1023
1020,1022,1022
1020,1022,1021
1021,1023,1022
1023,1023,30
1022,1023,1022
1022,1023,1021
1023,1023,1021
1020,1022,31
1023,1023,30
1019,1022,31
1020,1022,31
1021,1021,30
776,1023,32
368,1021,1022
556,1022,1022
638,1021,1023
709,1021,29
759,1022,553
804,1021,1021
843,1019,1022
875,1023,199
479,1023,1021
590,1023,1021
668,1022,1022
730,1022,1022
782,1022,1021
326,1023,1022
34,1021,1023
261,1020,1020
530,1022,1022
621,1019,1022
92,1023,31
30,1021,1021
432,1021,345
31,1022,1021
446,1021,1023
580,1021,30
651,1022,1021
719,1023,30
31,1023,31
259,1020,1023
466,1023,32
149,1020,1022
509,1023,31
31,1021,1022
434,1023,1022
574,1020,1022
655,1023,31
303,1022,1023
538,1022,31
202,1020,29
504,1022,31
29,1023,1020
442,1021,30
254,1020,1023
529,1021,34
31,1019,1021
437,1022,33
31,1022,1019
449,1023,31
33,1022,33
370,1021,1023
33,1020,1022
477,1021,1021
33,1023,34
285,1022,1022
36,1023,30
183,1021,1023
108,1023,32
109,1021,1021
499,1022,31
339,1021,1021
549,1023,34
27,1020,1022
461,1023,31
29,1023,1021
406,1023,34
31,1023,30
268,1020,1022
64,1021,33
409,1022,1021
570,1023,32
106,1021,1023
501,1023,31
32,1022,1019
459,1022,31
31,1022,1022
446,1023,1022
95,1022,1022
487,1021,1022
33,1023,31
31,1023,1021
42,1022,31
31,1023,1023
455,1021,32
32,1021,1022
470,1022,1022
588,1022,1022
664,1021,1021
30,1022,32
101,1022,1021
472,1022,32
32,1023,1021
446,1020,31
30,1021,31
306,1021,1023
79,1023,1023
472,1021,1023
593,1021,30
662,1022,1022
725,1022,1022
135,1023,30
31,1023,1023
352,1021,1023
34,1022,31
166,1021,1022
513,1021,1023
31,1023,31
365,1022,1023
46,1022,32
31,1021,1022
466,1021,30
564,1022,1022
646,1020,1022
713,1019,1021
190,1022,31
440,1021,1021
33,1023,33
46,1021,1023
481,1022,32
586,1022,33
658,1023,31
30,1023,32
241,1022,1019
525,1021,1022
617,1023,1021
689,1022,32
29,1023,1020
472,1022,31
31,1022,29
30,1021,1023
156,1021,31
29,1018,1022
424,1020,1023
574,1021,30
646,1021,29
30,1021,30
34,1020,1022
469,1019,1022
588,1022,1022
667,1021,1023
728,1020,1022
783,1021,1023
825,1023,1023
280,1023,32
30,1023,1023
227,1023,29
31,1023,1023
460,1023,30
34,1022,31
336,1021,1023
548,1022,1021
633,1022,1023
701,1021,30
144,1020,31
31,1021,32
30,1021,1023
462,1020,31
123,1021,30
400,1021,1023
563,1023,30
268,1022,1022
532,1022,32
126,1023,31
72,1022,1022
486,1022,31
586,1022,31
657,1020,1022
722,1021,1022
775,1021,1023
823,1023,1023
857,1023,32
38,1023,32
44,1023,293
315,1023,32
418,1022,1022
568,1022,31
52,1022,33
384,1020,1022
562,963,32
633,972,1020
699,977,46
751,987,32
389,994,31
290,998,31
518,998,1023
610,1007,813
679,1005,1022
742,1010,32
787,1009,1022
829,1013,1023
865,1013,1023
892,1018,31
31,1019,34
216,1017,1023
522,1021,1022
613,1020,1022
687,1020,31
741,1021,31
788,1020,1023
830,1019,1021
862,1022,32
30,1021,31
74,1023,1022
392,941,32
546,954,1022
629,882,31
690,901,1022
748,923,457
792,939,31
830,952,1022
863,967,30
30,974,31
258,981,1023
524,988,784
572,995,1023
648,998,1021
714,1003,1023
769,1005,1023
814,1007,1021
851,1011,1021
882,1014,31
30,1015,1022
346,1015,1022
550,1014,1022
633,1017,29
551,1020,34
174,1017,1023
516,1019,32
602,1017,1022
676,1018,1022
35,1023,32
232,1021,1023
524,1021,31
609,1020,1022
686,1023,31
30,1022,1016
361,1023,1020
485,1022,1021
482,1020,1022
595,1023,31
28,1021,30
64,1021,1019
487,1023,32
470,1022,1022
590,1020,29
31,1022,31
182,1023,1021
365,1020,1022
554,1020,1022
640,1022,31
32,1022,1022
375,1020,1023
557,1021,1023
639,1021,1022
709,1023,30
754,1022,1022
802,1022,1020
841,1022,1022
873,1022,1022
903,1023,30
31,1023,30
271,1023,1021
532,1023,31
606,1020,1022
684,1022,31
30,1023,1023
218,1021,1022
472,1020,1022
588,1020,1023
667,1021,30
724,1022,31
343,1021,1022
551,1022,1022
635,1022,1022
705,1023,31
755,1022,1022
802,1020,1022
841,1021,1023
876,1022,1022
900,1020,1022
745,1023,32
254,1021,1022
531,1023,31
172,1022,1022
516,1023,30
198,1023,1023
515,1020,31
134,1022,1019
505,1021,1023
606,1023,30
673,1020,32
34,1021,30
90,1022,1022
486,1020,131
594,1021,1022
668,1018,32
725,1020,30
718,1019,1019
772,1020,1023
818,1022,1020
854,1022,1022
887,1023,31
907,1022,1023
824,1023,30
695,1023,1023
755,1023,1023
801,1021,30
838,1023,1017
872,1023,1021
896,1020,1023
917,1020,1022
938,1023,31
112,1023,30
260,1020,31
519,1022,1022
617,1023,30
682,1022,32
438,1021,1023
575,1019,1022
655,1020,1022
722,1022,1019
772,1021,1022
822,1023,32
68,1023,31
423,1022,1022
344,1022,32
459,1021,1021
584,1022,29
31,1023,33
35,1023,31
250,1023,1023
477,1022,1022
591,1022,1022
670,1020,32
29,1022,29
31,1022,32
331,1022,1018
546,1022,1022
632,1020,30
306,1023,32
527,1022,241
615,1022,1021
686,1019,1023
747,1021,30
93,1023,32
292,1022,1014
535,1020,1022
624,1020,1022
696,1022,32
39,1023,31
177,1022,1022
513,1022,1023
611,1021,1023
686,1022,1021
745,1021,1023
720,1023,34
78,1022,1023
442,1022,32
474,1022,1021
418,1016,30
548,1016,1021
632,1015,1022
705,1018,1019
761,1015,1023
806,1017,1022
847,1021,1021
877,1020,1023
901,1020,1022
924,1022,1022
940,1022,30
957,1021,32
967,1023,983
976,1019,1022
984,1022,1021
992,1023,1022
997,1022,31
999,1022,31
966,1022,32
377,1020,1022
367,1023,30
407,1023,32
352,1023,30
541,1019,1022
628,1022,1019
699,1021,1023
755,1023,1023
802,1022,1022
841,1021,31
871,1023,32
456,1022,32
573,1021,1022
655,1021,1021
720,1023,1019
775,1023,1023
820,1023,1022
854,1022,1021
885,1022,397
909,1023,31
318,1022,31
327,1022,1010
437,1021,1023
576,1020,1023
655,1023,1023
719,1019,1021
774,1022,1019
821,1019,1021
856,1022,586
882,1022,29
910,1023,32
926,1022,32
942,1023,31
954,1023,1021
965,1021,1023
978,1022,1022
983,1023,1023
993,1021,30
996,1023,1020
1000,1023,1023
1007,1023,31
1010,1023,34
198,1021,1023
370,1021,1021
556,1022,1023
637,1021,1023
707,1022,1007
764,1022,31
806,1021,1009
843,1022,1019
875,1021,1023
902,1021,31
147,1022,33
338,1020,47
538,1023,1022
628,1021,1023
697,1023,1023
758,1023,1019
803,1022,31
838,1022,1022
871,1023,29
896,1023,1021
921,1023,30
438,1023,31
554,1020,1022
638,1021,1023
707,1022,1023
760,1020,1022
810,1023,1014
848,1023,315
876,1022,29
897,1018,1022
923,1023,31
935,1021,30
950,1021,1023
963,1020,1023
974,1023,1023
985,1023,1021
992,1023,1021
995,1023,1023
1003,1021,1020
1006,1023,1019
1011,1022,31
712,1022,1011
771,1023,1021
814,1023,1021
851,1022,1023
880,1021,1023
905,1021,32
921,1021,30
936,1022,482
951,1020,33
965,1022,1021
974,1022,32
981,1021,1021
989,1021,1023
994,1023,1022
1002,1022,1019
1004,1022,1022
1007,1023,1023
1010,1022,1022
1013,1022,1016
1013,1021,1023
1014,1022,1022
1015,1022,1022
1017,1023,1023
1021,1023,1023
1020,1022,1022
1017,1022,1022
1022,1023,1022
1020,1022,907
1020,1021,30
1022,1023,31
1019,1023,33
1019,1023,851
1022,1023,30
1021,1023,1019
1022,1023,1019
1021,1023,1023
1022,1022,30
1022,1023,1021
1021,1021,1022
1023,1021,1023
1022,1023,1022
1021,1022,1022
1022,1022,1022
1021,1021,1023
1023,1023,1023
1021,1022,1021
1023,1023,1023
1022,1023,1022
1021,1021,306
1023,1021,359
1022,1022,1022
1020,1022,1022
1022,1023,33
1023,1022,32
1021,1021,1023
1021,1020,1022
1021,1021,1023
1023,1023,279
1022,1023,31
1023,1023,1016
1023,1023,1023
1022,1022,1022
1021,1023,523
1023,1023,31
1023,1021,1022
1010,1023,759
1008,1020,1022
1012,1022,1022
1012,1022,1022
1015,1022,1022
1016,1022,32
483,1023,1021
593,1023,917
669,1022,1022
730,1022,1019
785,1021,1023
828,1023,1022
860,1022,1022
893,1023,1023
915,1022,1021
933,1021,1022
952,1023,1023
961,1023,1023
971,1022,32
289,1023,31
456,1023,1023
584,1021,1023
663,1023,29
720,1022,1022
776,1023,31
807,1022,1022
847,1020,1020
877,1020,1023
904,1020,1022
924,1020,1023
940,1021,1022
955,1020,1022
967,1021,59
977,1023,1021
987,1021,1023
994,1022,1020
999,1023,81
1001,1022,1022
1006,1022,1022
1009,1021,1023
1010,1022,1021
1014,1022,1022
1017,1023,31
1014,1023,1021
1016,1021,1022
1019,1023,1023
1019,1020,1022
1018,1022,1021
1019,1022,31
1021,1021,1022
1019,1022,1022
1021,1021,1023
1021,1021,38
1023,1023,30
1021,1022,31
1020,1021,1022
1023,1023,1021
1021,1023,1023
1023,1023,1021
1023,1023,624
1022,1023,31
1023,1023,1019
868,1023,1023
894,1023,1021
918,1023,31
912,1022,29
464,1021,31
525,1021,1022
620,1020,30
684,1020,1022
745,1020,1023
793,1020,1022
837,1022,1021
868,1020,40
892,1020,1022
915,1020,1023
935,1021,30
949,1022,1021
964,1023,31
974,1023,1021
981,1022,1022
988,1021,1022
994,1022,1022
1000,1022,284
1005,1023,921
1007,1021,1023
1010,1023,1022
1011,1022,1022
1013,1022,30
547,1023,30
625,1021,455
694,1022,1022
755,1022,30
796,1021,30
835,1023,1022
866,1022,1022
895,1020,1022
918,1023,1022
935,1021,1023
952,1023,1021
963,1023,1022
975,1023,1023
983,1023,1023
994,1023,29
996,1023,52
966,1023,31
569,1021,1022
650,1022,1022
717,1023,1022
772,1021,1022
819,1023,34
32,1022,1022
35,1023,30
31,1022,1019
463,1023,32
243,1020,30
516,1023,31
277,1021,1019
534,1022,1021
621,1020,1023
692,1020,1022
752,1021,31
174,1022,1019
31,1023,32
246,1021,1023
528,1021,1021
618,1021,30
37,1023,31
62,1023,1023
397,1023,1022
563,1023,1021
643,1021,1023
711,1022,1021
31,728,1023
385,771,30
33,810,1022
428,846,32
67,870,1022
477,894,32
324,914,1021
542,933,1023
625,947,1020
692,960,1022
751,973,1021
797,982,1019
38,856,32
344,880,30
30,903,1022
389,923,30
31,938,1022
462,951,32
298,961,31
81,971,1023
476,979,31
247,984,1022
410,992,1021
562,995,1022
642,1000,1022
30,487,32
333,574,33
31,640,1022
367,701,31
542,750,1021
626,797,1022
694,835,33
744,865,1021
791,891,976
829,912,1022
863,930,1022
891,945,1023
915,961,30
34,970,31
333,978,31
31,985,31
274,989,1021
529,994,31
608,998,1022
682,1004,31
31,1005,1023
156,1007,31
184,1011,1020
515,1009,1022
609,1013,1023
682,937,31
31,718,1019
403,763,30
113,802,1022
498,841,30
588,867,1020
664,897,30
79,915,32
438,929,1021
572,947,1023
649,958,1022
712,967,1023
766,978,1022
809,985,30
30,992,1023
401,998,31
29,1000,1022
460,1004,32
321,1006,1022
542,1008,1022
90,1011,30
329,1014,1022
138,1013,1021
508,1013,1022
608,1018,1019
680,1017,1023
741,1017,30
32,1020,1022
438,1022,31
172,1018,1021
513,1023,31
467,1023,30
269,1022,1022
31,1023,30
237,1022,329
519,1022,1022
614,1022,1022
687,1023,1023
746,1020,1022
796,1022,29
31,1020,1022
38,997,31
68,1000,1021
39,932,32
310,942,1022
536,956,29
262,966,32
447,978,31
464,980,1022
582,988,1022
659,994,1022
721,1000,1022
776,1005,1021
32,1010,33
376,1013,30
31,1011,1021
423,1016,30
229,1014,1022
524,1015,33
478,1019,30
308,1021,32
30,1020,32
250,1017,1021
529,1013,1022
617,1014,1020
690,1014,1022
92,1022,34
30,1019,1023
436,1019,32
189,1017,1022
518,1021,34
523,1021,30
607,1019,31
203,1021,32
504,1020,1022
605,1020,1022
678,1019,1022
743,1021,1021
791,1022,1022
39,1023,31
34,1020,1022
475,1023,31
31,1023,1022
425,1022,31
260,1022,32
35,1021,30
249,1022,1021
391,1021,1021
560,1021,1023
642,1019,1022
712,1020,1023
767,1021,30
32,1022,31
279,1023,1022
536,1022,33
615,1021,1023
689,1021,30
278,1023,1023
533,1021,30
613,1020,1023
687,1022,1022
747,1023,1021
796,1022,1023
840,1023,1021
872,1023,32
85,1023,1022
487,1023,31
223,1021,1023
523,1023,31
42,1023,1023
471,1022,1022
32,1022,33
334,1021,1023
545,1021,234
627,1022,1020
698,1021,1021
755,1022,1023
100,1021,32
465,1021,30
31,1021,1020
425,1022,32
561,1022,1019
644,1022,32
33,1023,31
151,1023,1022
508,1023,1022
609,1023,1023
681,1021,1023
743,1021,1023
795,1023,32
312,1023,1021
30,1022,32
383,1023,30
31,1021,1022
410,1022,31
362,1021,1019
31,1022,32
449,1021,30
278,1021,1022
536,1020,1023
623,1020,1022
694,1021,1023
752,1020,1023
800,1020,1022
842,1023,33
441,1023,31
234,1022,1022
527,1023,30
609,1023,1023
177,1023,1022
515,1023,31
601,1022,1022
679,1022,1022
738,1023,1021
789,1020,1022
829,1020,504
865,1021,1023
665,1022,32
462,1023,31
32,1023,185
416,1023,34
344,1021,1021
548,1020,1023
634,1022,32
698,1022,1018
754,1020,1022
802,1021,1023
843,1021,1021
874,1023,31
899,1021,1023
921,1023,29
369,1023,1022
429,1023,32
560,1023,1021
642,1020,1022
711,1022,1022
767,1021,29
809,1023,30
519,1020,1023
615,1020,200
683,1022,1019
744,1022,31
790,1023,1023
832,1021,31
493,1023,1021
602,1021,1021
675,1023,1022
739,1023,1021
787,1022,1020
831,1021,767
862,1022,1022
893,1021,1022
914,1023,1022
934,1022,1022
953,1022,1022
172,1023,31
157,1023,37
193,1022,1022
391,1022,1022
561,1020,29
377,1023,1021
428,1022,1022
573,1019,1023
653,1019,1022
720,1022,1022
774,1022,1022
818,1022,1022
854,1023,1019
885,1021,30
907,1021,31
928,1023,31
943,1021,1023
956,1023,1022
968,1022,1022
978,1023,1023
985,1020,1023
992,1021,1023
1000,1021,1023
1002,1023,1023
1005,1021,1023
1005,1023,30
1010,1022,1023
1007,1023,33
435,1021,1023
576,1022,1022
655,1021,1022
723,1021,31
769,1021,1022
815,1023,1021
852,1021,1021
883,1023,31
905,1021,1022
926,1022,1022
943,1023,1023
959,1023,1022
971,1023,1020
978,1023,1021
987,1022,1022
994,1023,1023
996,1022,1021
1002,1022,1022
1007,1023,33
1010,1023,31
917,1023,379
488,1021,32
590,1022,31
660,1021,1023
726,1022,1022
779,1019,1022
821,1020,1023
858,1023,1022
888,1023,1021
911,1022,32
933,1021,92
944,1022,1015
959,1021,1023
969,1023,31
978,1022,1022
987,1023,1019
994,1023,668
997,1021,1022
1001,1021,1023
1003,1022,1022
1010,1023,1020
1010,1020,1023
1016,1023,1022
1014,1021,1023
1016,1022,1022
1016,1022,30
1017,1021,337
1017,1021,30
1018,1022,1021
1018,1022,1022
1021,1023,1023
1022,1022,333
1019,1023,1022
1023,1021,1023
1022,1022,1022
1021,1023,1021
1023,1023,31
462,1023,1023
585,1023,31
549,1023,30
627,1023,30
493,1021,221
497,1019,31
529,1022,1019
618,1020,1022
691,1021,676
747,1022,553
792,1023,1010
834,1022,31
865,1021,1021
896,1021,1023
918,1023,1022
934,1020,1023
950,1023,1022
963,1022,1022
974,1023,540
981,1023,1022
992,1023,1022
997,1023,1019
999,1023,31
1004,1023,30
1007,1021,1023
1009,1020,1022
1012,1020,1023
1014,1022,30
1016,1023,1019
1016,1023,1023
1015,1021,464
1018,1022,1023
1017,1020,1022
1018,1023,1022
1018,1022,1023
1020,1021,1023
1021,1023,1023
1020,1022,1021
1020,1021,1023
1020,1022,1021
1023,1023,1023
1023,1022,1022
1022,1023,31
1021,1022,31
1021,1021,1021
1021,1021,1023
1021,1021,956
1005,1021,31
413,1022,1022
427,1022,32
562,1021,30
638,1022,31
703,1021,1023
758,1021,32
803,1021,1023
841,1021,1023
873,1021,1023
902,1023,1020
923,1023,1022
940,1023,1021
954,1021,1023
967,1021,1023
977,1023,1021
983,1022,1022
990,1022,1022
996,1021,1023
1000,1022,129
1005,1021,29
1008,1021,1023
1008,1022,1022
1013,1022,30
1013,1021,1021
1013,1021,1023
1016,1023,1022
1018,1022,1018
1018,1022,1023
1016,1022,1022
1019,1023,1021
1020,1023,128
1021,1023,280
1021,1022,1022
1023,1023,1022
1021,1023,30
1022,1022,1014
1023,1023,1023
1023,1023,49
1022,1023,375
1023,1023,1021
1021,1021,1023
1022,1022,1020
1021,1022,461
1020,1020,1022
1021,1021,1021
1022,1023,32
1021,1023,1023
1022,1022,1023
1021,1023,1019
1022,1023,102
1022,1022,1023
1023,1023,1022
1022,1022,1022
1023,1023,1023
1021,1021,1023
1021,1023,1023
1023,1023,30
1021,1021,1022
1023,1021,1023
1021,1021,1023
1021,1021,1023
1022,1022,59
1021,1020,1022
1021,1021,44
1019,1023,1017
1021,1020,32
1021,1021,29
1021,1021,1022
1022,1023,1019
1021,1022,1023
1022,1021,167
1020,1021,1023
1021,1023,1022
1021,1021,1023
1023,1022,1022
1023,1023,1022
1022,1022,29
1022,1022,1022
1021,1021,30
1022,1023,1021
1023,1023,1021
1022,1023,1020
1023,1023,30
1020,1021,30
1022,1022,32
739,1021,30
782,1021,1023
826,1022,32
859,1020,30
886,1021,320
908,1022,668
927,1022,30
943,1023,1020
958,1022,1021
971,1021,1023
984,1023,983
987,1023,31
991,1022,1022
1000,1023,1019
1000,1022,1022
1006,1023,1021
1008,1023,30
1011,1023,32
1012,1022,1022
908,1021,1022
928,1020,1022
946,1021,32
957,1021,30
970,1022,1019
978,1022,1022
987,1023,264
991,1023,1019
995,1023,30
1002,1021,1023
1005,1023,1021
1007,1023,1022
1011,1023,1023
1013,1023,1023
1015,1021,1022
1018,1023,1018
1017,1022,1022
1017,1022,1022
1018,1022,1022
1019,1021,1023
1021,1021,1020
1019,1022,503
1020,1021,30
445,1023,40
571,1023,1021
651,1020,1023
719,1022,109
769,1021,1022
814,1021,1023
854,1023,569
881,1023,336
903,1022,1022
928,1023,1021
945,1023,1023
957,1021,1023
971,1023,1023
978,1023,31
986,1023,1022
954,1022,1019
965,1023,1023
975,1021,1023
986,1023,1022
990,1022,1019
998,1023,1021
999,1021,30
1004,1021,29
1005,1020,32
1009,1020,1023
1013,1023,32
1013,1023,1019
1015,1021,30
1016,1022,1022
1018,1022,1022
1018,1022,1022
1020,1021,1022
1021,1023,1020
1022,1023,1022
1021,1022,1022
1022,1022,37
980,1023,187
984,1022,1022
991,1022,1022
997,1021,1023
1003,1020,1023
1003,1023,1021
1008,1022,33
1011,1023,1021
1014,1023,847
1014,1021,1020
1018,1023,1019
1017,1020,30
1019,1022,1022
1019,1022,1022
1022,1023,1019
1020,1021,1022
1022,1022,1022
1021,1023,1022
1023,1023,1021
1021,1021,1023
1022,1023,1019
1023,1021,533
1023,1023,32
1021,1022,1023
1022,1022,1022
1020,1021,1022
877,1021,1023
906,1022,1020
928,1021,30
940,1022,32
954,1021,881
965,1021,154
976,1022,1022
985,1023,31
989,1021,1021
995,1023,1022
999,1022,1022
1006,1023,1021
1008,1023,1022
1011,1023,1022
1012,1023,1021
1014,1022,1021
1018,1023,1019
1016,1022,1022
1016,1023,1021
